date,ticker,pos,neg,unc
2020-07-29 19:43:06,GM,0.0429,0.009,0.0058
2020-05-06 19:53:43,GM,0.0436,0.0232,0.0136
2020-02-06 14:15:40,GM,0.0366,0.0268,0.0177
2019-12-05 19:05:09,GM,0.0406,0.0265,0.0106
2019-10-29 20:54:12,GM,0.0328,0.0342,0.0214
2019-08-01 18:57:25,GM,0.0321,0.0289,0.0164
2019-04-30 19:45:11,GM,0.0489,0.017,0.0126
2019-02-06 21:43:07,GM,0.0457,0.0132,0.008
2019-01-16 20:13:10,GM,0.0407,0.0138,0.0159
2019-01-15 21:12:06,GM,0.049,0.0228,0.0069
2018-11-27 14:00:08,GM,0.0355,0.0224,0.0099
2018-11-15 17:28:08,GM,0.0186,0.011,0.0124
2018-11-12 22:57:07,GM,0.0262,0.0109,0.0087
2018-10-31 17:34:25,GM,0.0518,0.0188,0.0131
2018-09-06 01:34:05,GM,0.0264,0.0099,0.0178
2018-07-25 19:40:11,GM,0.0326,0.018,0.0116
2018-05-31 21:27:53,GM,0.0414,0.0164,0.0085
2018-04-26 19:16:16,GM,0.0491,0.0183,0.0057
2018-02-07 02:38:06,GM,0.0415,0.0138,0.0069
2018-01-10 01:02:11,GM,0.0343,0.0186,0.006
2017-12-02 02:57:21,GM,0.0553,0.0047,0.0113
2017-11-15 20:51:06,GM,0.0495,0.0073,0.0139
2017-10-24 16:48:44,GM,0.0376,0.0169,0.0093
2017-09-07 19:15:09,GM,0.0208,0.009,0.009
2017-08-10 00:05:06,GM,0.0548,0.0154,0.0092
2017-07-25 20:56:23,GM,0.0361,0.0129,0.0092
2017-05-16 20:54:07,GM,0.04,0.0186,0.0138
2017-04-28 20:38:38,GM,0.0439,0.0148,0.0048
2017-02-07 20:50:29,GM,0.0415,0.0076,0.0101
2017-01-11 02:44:05,GM,0.0454,0.0092,0.0046
2016-10-25 18:54:19,GM,0.0441,0.0106,0.0134
2016-09-06 23:12:15,GM,0.0295,0.019,0.0066
2016-07-21 20:10:30,GM,0.0485,0.0141,0.0135
2016-06-15 16:23:33,GM,0.0464,0.0096,0.003
2016-04-21 19:24:13,GM,0.0453,0.011,0.0093
2016-03-23 21:47:17,GM,0.0528,0.0095,0.0196
2016-02-03 20:36:14,GM,0.0626,0.0203,0.0087
2016-01-13 19:26:10,GM,0.0626,0.0116,0.0048
2015-11-18 21:33:11,GM,0.0496,0.0142,0.0021
2015-10-21 19:42:07,GM,0.0529,0.0118,0.0112
2015-09-16 17:48:09,GM,0.0425,0.0129,0.0049
2015-09-08 23:43:06,GM,0.025,0.0136,0.0193
2015-08-11 21:06:09,GM,0.0448,0.0247,0.004
2015-07-23 19:34:28,GM,0.0522,0.015,0.0102
2015-06-09 18:35:08,GM,0.0325,0.0278,0.0093
2015-04-23 20:23:09,GM,0.0391,0.0298,0.0106
2015-04-02 01:31:09,GM,0.0455,0.0321,0.0091
2015-02-04 20:42:11,GM,0.0314,0.0233,0.0035
2014-12-04 16:38:06,GM,0.0519,0.0209,0.0155
2014-11-20 23:57:12,GM,0.0329,0.0213,0.0082
2014-10-23 20:45:11,GM,0.0275,0.028,0.0067
2014-07-24 18:06:08,GM,0.0265,0.0481,0.0081
2014-06-10 20:32:17,GM,0.0243,0.0394,0.0158
2014-04-24 19:49:05,GM,0.0253,0.0372,0.0043
2014-02-06 18:42:03,GM,0.0254,0.0219,0.002
2013-12-03 21:40:06,GM,0.0321,0.0185,0.0074
2013-10-30 16:34:08,GM,0.0383,0.0227,0.0025
2013-10-01 19:41:07,GM,0.0269,0.0251,0.009
2013-09-04 20:12:08,GM,0.0317,0.0279,0.013
2013-08-03 02:44:04,GM,0.0357,0.0202,0.0083
2013-07-25 17:17:03,GM,0.0318,0.0247,0.0025
2013-07-02 20:59:06,GM,0.0324,0.018,0.009
2013-06-06 17:47:04,GM,0.0291,0.0164,0.0048
2013-05-02 16:40:06,GM,0.0266,0.0292,0.0032
2013-04-02 20:13:05,GM,0.0339,0.0176,0.0056
2013-03-01 20:30:07,GM,0.0435,0.0224,0.0085
2013-02-14 17:18:06,GM,0.0288,0.0273,0.0035
2013-01-03 20:20:06,GM,0.0416,0.0255,0.0087
2012-12-03 19:51:08,GM,0.0327,0.0194,0.0103
2012-10-31 20:02:30,GM,0.0287,0.0261,0.0021
2012-09-05 00:44:08,GM,0.0323,0.0174,0.0087
2012-08-02 18:41:22,GM,0.0304,0.0222,0.0026
2012-05-03 19:51:07,GM,0.0275,0.0234,0.002
2012-05-01 19:10:07,GM,0.033,0.0274,0.0112
2012-03-01 22:18:04,GM,0.0454,0.0215,0.0151
2012-02-16 23:23:06,GM,0.0337,0.0239,0.0024
2012-02-01 19:52:04,GM,0.0314,0.0288,0.0051
2011-11-09 20:46:02,GM,0.0306,0.0186,0.006
2011-11-01 19:01:08,GM,0.0274,0.03,0.0117
2011-10-03 21:18:37,GM,0.0367,0.0294,0.0135
2011-08-04 22:21:16,GM,0.0277,0.0149,0.0104
2009-05-12 08:10:20,GM,0.0284,0.027,0.0128
2009-04-02 01:30:09,GM,0.0377,0.0148,0.0154
2009-01-21 23:10:16,GM,0.0333,0.035,0.0069
2009-01-06 04:46:33,GM,0.0442,0.0264,0.0104
2008-11-08 04:05:14,GM,0.0163,0.0373,0.0139
2008-10-29 19:22:14,GM,0.0267,0.0473,0.0068
2008-08-01 21:23:18,GM,0.0123,0.0396,0.0139
2008-07-23 17:37:11,GM,0.0284,0.0296,0.0115
2008-06-03 22:01:22,GM,0.0227,0.0172,0.0104
2008-04-30 19:31:14,GM,0.0265,0.0259,0.0062
2008-02-13 00:42:10,GM,0.0269,0.0353,0.0028
2007-11-08 01:48:01,GM,0.0197,0.036,0.0029
2007-07-31 20:48:15,GM,0.0548,0.0234,0.0051
2007-05-03 20:26:19,GM,0.0386,0.0235,0.0028
2007-03-15 04:45:30,GM,0.0378,0.0384,0.0056
2007-02-01 23:17:03,GM,0.0231,0.0311,0.0079
2006-10-25 20:06:50,GM,0.0354,0.0258,0.009
2020-10-14 18:50:07,GS,0.0405,0.0171,0.0171
2020-07-15 21:03:06,GS,0.0412,0.0346,0.0159
2020-04-15 20:31:08,GS,0.0331,0.0338,0.0175
2020-01-15 20:08:09,GS,0.0215,0.0396,0.0128
2019-10-16 00:27:31,GS,0.0303,0.0283,0.0132
2019-07-16 20:31:08,GS,0.0416,0.0246,0.0246
2019-04-15 20:12:20,GS,0.0398,0.0097,0.0137
2019-01-16 19:28:10,GS,0.0352,0.0254,0.0115
2018-10-19 02:57:09,GS,0.0342,0.0104,0.0171
2018-07-17 22:01:48,GS,0.0305,0.0173,0.0162
2018-05-31 23:58:10,GS,0.0394,0.0031,0.0081
2018-04-17 22:13:06,GS,0.0424,0.0114,0.0212
2018-01-17 20:50:09,GS,0.0309,0.0191,0.0191
2017-10-17 18:33:09,GS,0.0333,0.0147,0.013
2017-09-12 15:58:06,GS,0.0404,0.0263,0.0181
2017-07-18 20:14:08,GS,0.0373,0.028,0.0215
2017-05-31 20:53:08,GS,0.0372,0.0122,0.0142
2017-04-18 18:26:08,GS,0.0304,0.0236,0.0253
2017-01-18 20:04:07,GS,0.0309,0.0206,0.0125
2016-11-15 18:51:26,GS,0.0438,0.015,0.0203
2016-10-18 20:43:06,GS,0.0312,0.0237,0.0144
2016-07-19 18:43:23,GS,0.0257,0.0187,0.0158
2016-05-31 19:37:37,GS,0.0355,0.0168,0.015
2016-04-19 17:46:16,GS,0.0272,0.0323,0.0164
2016-01-20 19:15:13,GS,0.0236,0.0316,0.0182
2015-11-17 18:30:07,GS,0.0246,0.0221,0.0133
2015-10-15 20:23:06,GS,0.0244,0.0284,0.021
2015-07-16 18:40:08,GS,0.0372,0.0255,0.0122
2015-04-16 18:14:03,GS,0.0335,0.0193,0.0131
2015-01-29 23:25:11,GS,0.0276,0.0135,0.0197
2015-01-17 01:16:09,GS,0.0332,0.018,0.0169
2014-11-12 18:18:10,GS,0.0268,0.0153,0.0306
2014-10-16 19:57:09,GS,0.0311,0.0213,0.0178
2014-07-16 03:11:06,GS,0.0344,0.0143,0.0178
2014-05-01 21:39:08,GS,0.0196,0.0246,0.0279
2014-04-17 20:24:06,GS,0.0298,0.0229,0.0189
2014-01-16 18:40:07,GS,0.0322,0.0199,0.0193
2013-11-06 19:13:10,GS,0.0176,0.0242,0.0327
2013-10-17 17:19:06,GS,0.0218,0.0247,0.0184
2013-07-16 18:18:06,GS,0.0219,0.0191,0.0326
2013-05-30 16:26:10,GS,0.0529,0.0165,0.0256
2013-05-24 02:23:08,GS,0.0633,0.0108,0.0101
2013-04-16 17:56:06,GS,0.0382,0.0206,0.0182
2013-01-23 19:52:07,GS,0.0206,0.019,0.032
2013-01-16 20:01:10,GS,0.0366,0.0172,0.0161
2012-10-16 18:01:09,GS,0.0222,0.0222,0.0269
2012-07-17 17:31:10,GS,0.0266,0.0248,0.0207
2012-04-17 18:11:05,GS,0.0323,0.0299,0.0235
2012-01-18 19:01:10,GS,0.0285,0.0347,0.0229
2011-10-18 17:41:14,GS,0.0207,0.042,0.0288
2011-07-19 19:21:12,GS,0.02,0.03,0.0241
2011-04-19 18:01:17,GS,0.0235,0.0181,0.0175
2011-01-20 01:06:17,GS,0.0264,0.0248,0.0141
2010-10-19 21:33:25,GS,0.0171,0.0171,0.0361
2010-04-20 20:53:14,GS,0.0244,0.0279,0.0197
2010-01-21 21:14:15,GS,0.028,0.0221,0.0226
2009-10-15 19:00:10,GS,0.037,0.0247,0.02
2009-07-14 19:35:22,GS,0.0339,0.0253,0.0201
2009-04-14 21:07:09,GS,0.0254,0.0383,0.0214
2008-12-16 22:44:13,GS,0.0214,0.0516,0.0192
2008-09-16 21:18:15,GS,0.0272,0.0323,0.0289
2008-06-17 17:47:17,GS,0.0277,0.0259,0.0283
2008-03-18 20:55:10,GS,0.0294,0.033,0.0218
2007-12-18 22:17:12,GS,0.0306,0.0122,0.0134
2007-09-20 20:10:02,GS,0.0258,0.024,0.0229
2007-06-14 20:18:42,GS,0.0375,0.0246,0.0158
2007-03-13 18:36:22,GS,0.0308,0.0225,0.0172
2006-12-12 21:53:32,GS,0.0435,0.0134,0.0123
2006-09-12 21:07:12,GS,0.0336,0.0188,0.0159
2021-01-22 03:19:07,IBM,0.032,0.011,0.0052
2020-10-20 03:13:08,IBM,0.0417,0.0106,0.005
2020-07-21 04:28:07,IBM,0.0376,0.0177,0.0046
2020-04-21 01:40:10,IBM,0.0275,0.0401,0.0118
2020-01-22 03:46:10,IBM,0.0255,0.0378,0.0132
2019-10-17 03:23:07,IBM,0.0244,0.0288,0.0096
2019-07-17 23:59:09,IBM,0.0155,0.0403,0.0062
2019-06-04 21:40:10,IBM,0.0218,0.0202,0.014
2019-04-17 00:54:11,IBM,0.0277,0.0119,0.0028
2019-01-23 01:07:09,IBM,0.0355,0.0141,0.0056
2018-12-05 22:43:08,IBM,0.0321,0.0164,0.0107
2018-11-27 23:56:49,IBM,0.0195,0.0084,0.0125
2018-10-29 20:18:07,IBM,0.0386,0.0084,0.0026
2018-10-17 00:55:20,IBM,0.0402,0.0134,0.0011
2018-07-19 01:14:09,IBM,0.0366,0.0104,0.0038
2018-04-18 04:33:12,IBM,0.0395,0.0153,0.0056
2018-01-19 02:24:11,IBM,0.0299,0.0129,0.0035
2017-12-05 23:19:39,IBM,0.0209,0.0223,0.0115
2017-11-28 23:31:59,IBM,0.0257,0.0176,0.0041
2017-10-18 02:41:07,IBM,0.0341,0.0162,0.0067
2017-09-11 19:20:06,IBM,0.0169,0.0137,0.0026
2017-07-19 04:20:08,IBM,0.0356,0.0167,0.0069
2017-04-19 02:03:09,IBM,0.0344,0.0132,0.004
2017-01-20 01:20:08,IBM,0.0365,0.0122,0.007
2016-11-30 00:53:19,IBM,0.0113,0.0184,0.012
2016-11-16 03:10:09,IBM,0.0205,0.0144,0.0068
2016-10-18 03:29:07,IBM,0.0336,0.0108,0.008
2016-07-19 04:29:20,IBM,0.0375,0.0131,0.0023
2016-06-01 21:52:23,IBM,0.0237,0.0111,0.0074
2016-05-23 18:47:30,IBM,0.0202,0.0088,0.0074
2016-04-19 03:28:20,IBM,0.0315,0.0167,0.0048
2016-01-20 03:08:15,IBM,0.0302,0.0165,0.0046
2015-12-09 19:50:18,IBM,0.0208,0.0069,0.009
2015-12-01 20:02:11,IBM,0.0203,0.0266,0.0098
2015-10-20 00:15:07,IBM,0.0325,0.0215,0.007
2015-09-16 19:47:08,IBM,0.0388,0.0145,0.0083
2015-09-09 16:28:08,IBM,0.0306,0.0135,0.0071
2015-07-20 23:15:10,IBM,0.035,0.0218,0.0034
2015-05-18 21:09:08,IBM,0.0199,0.0206,0.0144
2015-04-21 02:52:12,IBM,0.0396,0.021,0.0029
2015-03-04 00:35:11,IBM,0.0251,0.0139,0.0028
2015-01-21 01:50:14,IBM,0.0293,0.0315,0.0066
2014-11-12 00:04:07,IBM,0.0231,0.0244,0.0059
2014-10-20 19:37:06,IBM,0.0232,0.0291,0.0053
2014-07-18 01:09:09,IBM,0.0336,0.0204,0.0022
2014-04-17 03:31:09,IBM,0.0261,0.0229,0.0054
2014-01-22 00:58:06,IBM,0.0372,0.0186,0.0056
2013-12-04 23:54:09,IBM,0.034,0.0132,0.0194
2013-10-16 22:02:51,IBM,0.0346,0.0184,0.0027
2013-09-10 22:03:07,IBM,0.0199,0.0071,0.0142
2013-09-04 22:18:07,IBM,0.0274,0.0137,0.0048
2013-07-17 22:53:07,IBM,0.0392,0.0134,0.0032
2013-05-29 22:37:06,IBM,0.0281,0.0069,0.0082
2013-04-18 22:45:07,IBM,0.0352,0.0168,0.0054
2013-01-23 01:13:06,IBM,0.0454,0.0092,0.0054
2012-10-17 07:44:05,IBM,0.0324,0.0149,0.0042
2012-07-18 22:07:06,IBM,0.0363,0.0128,0.0048
2012-04-17 23:41:07,IBM,0.0447,0.0108,0.0038
2012-01-20 01:21:08,IBM,0.0414,0.0083,0.0072
2011-10-18 00:01:13,IBM,0.0355,0.0087,0.0057
2011-07-18 21:21:24,IBM,0.0304,0.0061,0.0041
2011-04-20 00:01:18,IBM,0.0426,0.0078,0.0057
2011-01-19 02:06:18,IBM,0.0369,0.0091,0.0037
2010-10-18 22:11:35,IBM,0.0368,0.0074,0.0032
2010-07-20 02:20:17,IBM,0.0483,0.011,0.0038
2010-04-19 23:41:25,IBM,0.0501,0.0069,0.0037
2010-01-20 01:39:11,IBM,0.0413,0.0079,0.0048
2009-10-16 00:01:19,IBM,0.0435,0.0064,0.0053
2009-07-17 00:29:24,IBM,0.0401,0.0123,0.0078
2009-04-21 02:05:33,IBM,0.0371,0.0101,0.0045
2009-01-21 12:55:16,IBM,0.0431,0.0151,0.0056
2008-10-16 23:53:12,IBM,0.0444,0.0129,0.0056
2008-07-18 02:29:21,IBM,0.037,0.0049,0.0033
2008-04-16 23:14:13,IBM,0.0468,0.0084,0.005
2008-01-18 01:22:26,IBM,0.0378,0.0038,0.0055
2007-10-17 00:17:03,IBM,0.0462,0.0106,0.0045
2007-07-19 01:16:33,IBM,0.0526,0.0081,0.0071
2007-04-17 23:26:36,IBM,0.0345,0.0164,0.0085
2007-01-19 03:50:09,IBM,0.0435,0.0054,0.0075
2006-10-17 23:02:59,IBM,0.0474,0.0064,0.0059
2006-07-18 23:56:42,IBM,0.0339,0.0217,0.009
2006-04-19 16:18:07,IBM,0.0373,0.0133,0.0053
2006-01-18 09:01:51,IBM,0.0261,0.0179,0.0066
2021-01-22 05:59:10,INTC,0.0694,0.0066,0.0066
2020-10-23 01:21:08,INTC,0.0471,0.0095,0.0063
2020-07-24 00:24:11,INTC,0.038,0.0163,0.0105
2020-04-24 02:23:36,INTC,0.0317,0.0317,0.0099
2020-01-24 04:40:11,INTC,0.0342,0.0292,0.012
2020-01-08 01:58:36,INTC,0.0296,0.0069,0.0158
2020-01-07 22:41:45,INTC,0.02,0.08,0.02
2020-01-07 06:57:16,INTC,0.0635,0.0084,0.0052
2019-10-25 02:36:08,INTC,0.0231,0.0436,0.0151
2019-09-04 20:02:34,INTC,0.0313,0.0173,0.0173
2019-07-26 02:44:11,INTC,0.0276,0.0325,0.0171
2019-04-26 02:13:10,INTC,0.0374,0.0192,0.0118
2019-01-25 02:15:23,INTC,0.0401,0.0107,0.0071
2019-01-08 21:46:58,INTC,0.0351,0.0104,0.0091
2018-12-04 13:56:12,INTC,0.0488,0.0206,0.0103
2018-11-27 18:35:10,INTC,0.0397,0.0146,0.0205
2018-11-12 21:26:09,INTC,0.0204,0.0123,0.0123
2018-10-26 00:10:16,INTC,0.0463,0.0078,0.0125
2018-09-05 20:33:09,INTC,0.0216,0.0295,0.0046
2018-07-27 00:44:13,INTC,0.0437,0.0135,0.0083
2018-06-06 22:52:08,INTC,0.0256,0.0166,0.0152
2018-05-17 22:36:10,INTC,0.027,0.0282,0.012
2018-05-15 21:19:11,INTC,0.0516,0.0139,0.0151
2018-04-27 01:00:15,INTC,0.0456,0.0115,0.0115
2018-01-26 04:10:11,INTC,0.0495,0.0113,0.0081
2018-01-10 03:36:08,INTC,0.0259,0.0266,0.0123
2017-12-07 02:22:20,INTC,0.0334,0.0195,0.0188
2017-11-28 19:08:09,INTC,0.0291,0.019,0.0158
2017-11-14 21:26:08,INTC,0.0276,0.0064,0.009
2017-10-27 01:18:30,INTC,0.0465,0.0084,0.0063
2017-09-13 03:48:28,INTC,0.0309,0.0132,0.0125
2017-08-08 00:24:11,INTC,0.0423,0.0282,0.0078
2017-07-28 01:44:24,INTC,0.0514,0.0079,0.0073
2017-04-28 01:18:33,INTC,0.0375,0.0094,0.011
2017-01-27 05:01:04,INTC,0.0436,0.0117,0.0144
2016-12-07 22:44:09,INTC,0.0223,0.007,0.0089
2016-11-29 21:47:09,INTC,0.0336,0.0208,0.0107
2016-10-19 04:10:18,INTC,0.0389,0.018,0.0139
2016-09-07 04:53:21,INTC,0.0465,0.0151,0.0068
2016-07-21 01:44:35,INTC,0.0279,0.0179,0.0078
2016-06-01 17:09:09,INTC,0.0358,0.0203,0.023
2016-04-20 02:52:17,INTC,0.0324,0.0277,0.0118
2016-01-15 03:59:10,INTC,0.029,0.0151,0.011
2015-12-02 00:20:14,INTC,0.0296,0.0249,0.0236
2015-10-14 01:26:10,INTC,0.0337,0.0204,0.0162
2015-09-08 19:17:06,INTC,0.024,0.0037,0.0049
2015-08-04 04:06:14,INTC,0.0363,0.0237,0.0147
2015-07-16 01:00:06,INTC,0.024,0.0199,0.017
2015-05-21 20:15:11,INTC,0.0266,0.023,0.0079
2015-04-15 00:33:11,INTC,0.0241,0.0218,0.0161
2015-01-16 02:03:11,INTC,0.0366,0.0151,0.0145
2014-12-03 18:29:09,INTC,0.0152,0.0072,0.0051
2014-10-15 00:42:09,INTC,0.0279,0.014,0.0122
2014-09-03 18:18:07,INTC,0.0473,0.0118,0.0146
2014-07-16 04:06:06,INTC,0.0243,0.0144,0.0116
2014-04-16 03:43:07,INTC,0.0294,0.0153,0.0071
2014-01-17 01:02:06,INTC,0.0298,0.0179,0.0113
2013-10-15 23:58:06,INTC,0.0197,0.0227,0.0114
2013-09-04 19:43:09,INTC,0.0499,0.0171,0.0096
2013-07-18 01:09:05,INTC,0.0307,0.019,0.0092
2013-05-17 19:47:06,INTC,0.0291,0.0087,0.0155
2013-04-17 00:08:09,INTC,0.0396,0.0111,0.013
2013-01-18 01:18:08,INTC,0.0273,0.0116,0.0093
2012-12-12 03:20:04,INTC,0.0334,0.005,0.0095
2012-10-16 23:06:09,INTC,0.0249,0.0206,0.0237
2012-07-17 22:55:07,INTC,0.029,0.0277,0.0173
2012-04-18 01:31:36,INTC,0.0263,0.0239,0.0137
2012-03-06 22:01:06,INTC,0.0532,0.0083,0.0045
2012-01-20 02:21:11,INTC,0.0345,0.0146,0.0099
2011-10-19 04:21:14,INTC,0.033,0.0162,0.0116
2011-07-21 02:11:10,INTC,0.0374,0.0131,0.0154
2011-04-20 02:21:20,INTC,0.0349,0.0189,0.0136
2011-01-14 02:43:37,INTC,0.0428,0.0119,0.0101
2010-04-14 01:15:14,INTC,0.0323,0.0164,0.014
2010-01-15 01:48:11,INTC,0.0426,0.0192,0.0117
2009-10-14 01:45:12,INTC,0.0426,0.0234,0.0132
2009-07-15 00:58:26,INTC,0.0388,0.0266,0.0151
2009-04-15 03:47:13,INTC,0.0195,0.0248,0.0189
2009-01-16 03:26:30,INTC,0.0345,0.0452,0.0172
2008-10-15 03:50:13,INTC,0.0313,0.0302,0.0248
2008-07-16 03:23:17,INTC,0.0266,0.022,0.0156
2008-04-16 02:42:14,INTC,0.0364,0.026,0.0214
2008-01-16 07:30:52,INTC,0.0321,0.0264,0.0212
2007-10-17 02:14:33,INTC,0.0311,0.011,0.0167
2007-07-18 01:31:55,INTC,0.0365,0.0145,0.0151
2007-04-18 03:25:25,INTC,0.03,0.018,0.0162
2007-01-17 04:17:19,INTC,0.025,0.0227,0.0227
2006-10-18 03:50:12,INTC,0.0248,0.0181,0.0186
2006-07-20 04:05:41,INTC,0.0227,0.0116,0.0216
2006-04-20 01:23:44,INTC,0.0158,0.0107,0.0265
2021-01-26 19:03:23,JNJ,0.0475,0.0197,0.0071
2020-10-13 20:21:06,JNJ,0.0424,0.0334,0.0074
2020-07-16 19:57:10,JNJ,0.0364,0.0465,0.0053
2020-04-14 20:38:12,JNJ,0.0342,0.0394,0.0112
2020-01-22 19:44:09,JNJ,0.0481,0.029,0.0072
2019-10-15 19:48:06,JNJ,0.055,0.0454,0.0109
2019-09-10 20:24:10,JNJ,0.0298,0.0201,0.0149
2019-09-05 21:15:24,JNJ,0.087,0.0217,0.0
2019-09-05 20:00:08,JNJ,0.0418,0.0088,0.0055
2019-07-16 20:11:43,JNJ,0.0518,0.0439,0.0113
2019-04-16 18:22:23,JNJ,0.0535,0.0233,0.0059
2019-03-14 18:26:17,JNJ,0.0297,0.0116,0.0187
2019-03-01 23:02:26,JNJ,0.0329,0.0186,0.0081
2019-02-19 19:53:09,JNJ,0.0466,0.0079,0.0046
2019-01-22 19:45:21,JNJ,0.0536,0.0193,0.008
2018-12-05 20:11:09,JNJ,0.0372,0.021,0.0189
2018-10-16 19:18:11,JNJ,0.0542,0.0188,0.0166
2018-09-13 21:31:43,JNJ,0.0541,0.0131,0.0101
2018-09-06 21:51:10,JNJ,0.0529,0.0121,0.0208
2018-09-06 18:19:07,JNJ,0.0395,0.0102,0.0102
2018-07-17 20:59:08,JNJ,0.046,0.017,0.0114
2018-06-12 22:13:10,JNJ,0.0386,0.008,0.0093
2018-05-21 17:30:07,JNJ,0.0296,0.0144,0.0079
2018-04-17 20:34:08,JNJ,0.0366,0.02,0.0161
2018-03-13 20:15:09,JNJ,0.0336,0.0123,0.0103
2018-03-13 19:11:08,JNJ,0.0414,0.0104,0.011
2018-01-23 22:40:05,JNJ,0.0448,0.0249,0.01
2018-01-09 01:02:14,JNJ,0.0471,0.0166,0.0069
2017-12-14 23:16:10,JNJ,0.0281,0.0259,0.0111
2017-12-07 21:25:08,JNJ,0.034,0.0213,0.0135
2017-10-17 20:18:08,JNJ,0.035,0.0257,0.0147
2017-09-14 01:19:31,JNJ,0.0219,0.0281,0.0199
2017-09-05 21:01:37,JNJ,0.0653,0.0191,0.004
2017-07-18 18:30:09,JNJ,0.0429,0.024,0.0149
2017-06-15 21:33:24,JNJ,0.0345,0.0135,0.0142
2017-06-08 17:47:07,JNJ,0.0419,0.0203,0.014
2017-04-18 19:15:10,JNJ,0.0277,0.0244,0.0166
2017-03-14 16:37:05,JNJ,0.0449,0.0122,0.0313
2017-01-26 19:28:09,JNJ,0.0613,0.0169,0.0106
2017-01-24 23:32:05,JNJ,0.0374,0.0125,0.0125
2017-01-10 02:01:13,JNJ,0.0388,0.0187,0.0129
2016-10-18 23:36:20,JNJ,0.0384,0.0184,0.0114
2016-09-14 19:43:09,JNJ,0.037,0.013,0.0089
2016-09-08 20:14:18,JNJ,0.0393,0.0234,0.0172
2016-07-19 19:20:34,JNJ,0.0371,0.018,0.0125
2016-06-08 20:22:20,JNJ,0.037,0.0228,0.0175
2016-05-23 15:38:09,JNJ,0.0284,0.0121,0.0114
2016-04-19 16:20:17,JNJ,0.032,0.0179,0.0168
2016-03-17 19:13:09,JNJ,0.0467,0.0151,0.0085
2016-01-26 20:30:11,JNJ,0.0429,0.0181,0.0115
2015-10-13 19:46:08,JNJ,0.0468,0.0198,0.0105
2015-09-18 00:11:16,JNJ,0.0346,0.0176,0.0129
2015-09-10 21:32:10,JNJ,0.034,0.0167,0.0113
2015-07-14 22:43:10,JNJ,0.0366,0.0161,0.0094
2015-06-11 20:51:18,JNJ,0.0421,0.0203,0.0068
2015-04-14 19:18:07,JNJ,0.0351,0.021,0.0194
2015-01-20 20:17:09,JNJ,0.0389,0.0109,0.0088
2014-10-14 16:33:10,JNJ,0.0343,0.0166,0.0155
2014-09-10 19:04:07,JNJ,0.0276,0.027,0.0151
2014-07-15 19:35:09,JNJ,0.0488,0.0107,0.0101
2014-04-15 17:45:09,JNJ,0.0309,0.0171,0.0171
2014-03-04 19:11:06,JNJ,0.0522,0.0174,0.0121
2014-01-21 19:49:05,JNJ,0.0259,0.0174,0.0079
2013-10-15 16:25:06,JNJ,0.027,0.0173,0.0119
2013-07-16 18:47:08,JNJ,0.028,0.0204,0.0113
2013-04-26 22:53:09,JNJ,0.0257,0.0092,0.008
2013-04-16 17:34:08,JNJ,0.0282,0.026,0.0138
2013-01-22 18:41:06,JNJ,0.0235,0.0219,0.008
2012-10-16 17:08:05,JNJ,0.0252,0.0177,0.007
2012-07-17 20:57:08,JNJ,0.024,0.0235,0.0128
2012-04-26 21:01:03,JNJ,0.0306,0.0129,0.0092
2012-04-17 19:21:10,JNJ,0.0283,0.0228,0.0065
2012-01-24 19:51:09,JNJ,0.0223,0.0165,0.0085
2011-10-18 19:31:15,JNJ,0.0257,0.0136,0.0055
2011-07-19 13:21:22,JNJ,0.0276,0.0149,0.0074
2011-04-19 19:31:22,JNJ,0.0269,0.017,0.0066
2011-01-26 00:06:15,JNJ,0.021,0.0264,0.0097
2010-10-19 21:05:30,JNJ,0.0226,0.0237,0.0077
2010-07-20 18:11:46,JNJ,0.0217,0.02,0.007
2010-04-20 20:53:14,JNJ,0.0335,0.0134,0.0101
2010-01-26 18:25:18,JNJ,0.0257,0.0131,0.0109
2009-10-13 21:36:16,JNJ,0.0217,0.0134,0.0117
2009-07-14 18:53:15,JNJ,0.0248,0.0113,0.0097
2009-04-14 20:11:48,JNJ,0.0304,0.0169,0.0113
2009-01-20 22:33:13,JNJ,0.0258,0.0165,0.0099
2008-10-14 21:06:29,JNJ,0.0289,0.0128,0.0111
2008-07-15 20:06:27,JNJ,0.0295,0.0098,0.0087
2008-04-15 18:12:12,JNJ,0.0349,0.0136,0.0109
2008-01-22 20:49:31,JNJ,0.0237,0.0126,0.011
2007-10-16 18:53:28,JNJ,0.0209,0.0093,0.0115
2007-07-17 16:38:34,JNJ,0.0274,0.0132,0.0074
2020-10-14 05:13:05,JPM,0.0178,0.0128,0.0128
2020-07-14 21:51:45,JPM,0.0185,0.0462,0.0202
2020-06-09 21:40:09,JPM,0.029,0.0234,0.0099
2020-05-28 03:08:08,JPM,0.0271,0.0361,0.0368
2020-04-14 20:03:08,JPM,0.0135,0.0574,0.0243
2019-12-10 21:20:11,JPM,0.0358,0.0193,0.0117
2019-10-16 00:10:08,JPM,0.0253,0.0393,0.0107
2019-07-16 16:39:09,JPM,0.0363,0.026,0.0123
2019-05-28 18:19:11,JPM,0.0215,0.0423,0.0234
2019-04-12 22:23:11,JPM,0.0371,0.0175,0.0104
2019-01-15 23:33:12,JPM,0.0322,0.0203,0.0099
2018-12-04 20:52:11,JPM,0.03,0.03,0.0164
